26,86,1,2,1,2,1,1,1,45,1
26,87,1,2,1,2,1,1,1,46,1
26,88,1,2,1,2,0,1,1,46,1
26,89,1,2,1,2,0,0,1,46,1
26,90,1,2,2,2,0,0,1,46,0
26,91,1,2,1,2,0,0,0,46,0
26,92,1,3,1,1,0,0,1,46,1
26,93,1,3,2,1,1,0,0,47,0
26,94,1,3,2,1,0,1,1,47,1
26,95,1,2,1,2,0,0,1,47,0
26,96,1,3,2,2,0,0,1,47,0
26,97,1,3,2,1,1,0,1,48,1
26,98,1,3,2,1,1,1,1,49,1
26,99,1,3,2,1,0,1,1,49,1
26,100,1,3,2,1,0,0,1,49,1
26,101,1,3,2,1,1,0,1,50,1
26,102,1,3,2,1,0,1,1,50,1
26,103,1,3,1,2,0,0,1,50,0
26,104,1,2,1,2,0,0,0,50,1
26,105,1,3,2,2,0,0,1,50,0
26,106,1,3,2,2,0,0,1,50,1
26,107,1,2,1,2,1,0,1,51,0
26,108,1,2,1,2,1,1,1,52,1
26,109,1,2,1,2,0,1,1,52,1
26,110,1,3,2,1,0,0,1,52,0
26,111,1,2,1,1,0,0,1,52,0
26,112,1,3,2,2,1,0,1,53,0
26,113,1,3,2,2,1,1,1,54,1
26,114,1,3,2,2,1,1,1,55,1
26,115,1,3,2,2,0,1,1,55,1
26,116,1,3,2,2,0,0,1,55,1
26,117,1,2,1,2,0,0,1,55,0
26,118,1,2,2,2,0,0,1,55,0
26,119,1,3,2,1,0,0,0,55,1
26,120,1,2,1,1,0,0,1,55,0
26,121,1,2,2,2,0,0,1,55,0
26,122,1,3,1,2,0,0,0,55,0
26,123,1,2,2,1,0,0,0,55,0
26,124,1,2,1,1,0,0,0,55,0
26,125,1,2,1,1,1,0,1,56,1
26,126,1,2,2,1,1,1,1,57,0
26,127,1,3,2,1,0,1,0,57,1
26,128,1,3,2,2,1,0,1,58,1
26,129,1,3,2,2,0,1,1,58,1
26,130,1,2,2,1,1,0,1,59,1
26,131,1,2,1,1,1,1,0,60,0
26,132,1,2,1,1,1,1,1,61,1
26,133,1,3,1,2,1,1,1,62,1
26,134,1,2,2,1,1,1,0,63,0
26,135,1,3,2,2,0,1,0,63,1
26,136,1,3,1,2,0,0,1,63,0
26,137,1,2,2,1,0,0,0,63,0
26,138,1,2,1,2,0,0,0,63,0
26,139,1,2,1,2,1,0,1,64,1
26,140,1,3,1,2,1,1,1,65,1
26,141,1,2,1,1,1,1,0,66,1
26,142,1,2,1,1,0,1,1,66,1
26,143,1,2,1,2,0,0,1,66,1
26,144,1,2,1,1,0,0,1,66,1
26,145,1,3,2,2,0,0,1,66,0
26,146,1,3,1,1,1,0,1,67,0
26,147,1,3,1,1,0,1,0,67,1
26,148,1,2,2,2,0,0,0,67,0
26,149,1,2,2,2,0,0,0,67,1
26,150,1,3,2,2,0,0,0,67,1
26,151,1,3,2,1,0,0,1,67,1
26,152,1,2,2,2,1,0,1,68,1
26,153,1,3,2,1,0,1,0,68,1
26,154,1,3,2,1,0,0,1,68,1
26,155,1,3,1,2,0,0,1,68,0
26,156,1,2,1,2,1,0,0,69,1
26,157,1,2,1,2,1,1,1,70,1
26,158,1,2,1,2,0,1,1,70,1
26,159,1,2,1,2,0,0,1,70,1
26,160,1,2,1,1,0,0,1,70,1
26,161,1,3,2,1,0,0,1,70,0
26,162,1,2,1,1,1,0,1,71,0
26,163,1,3,1,1,0,1,1,71,1
26,164,1,2,1,1,0,0,0,71,1
26,165,1,2,2,1,0,0,1,71,0
26,166,1,2,1,2,0,0,0,71,0
26,167,1,3,1,2,0,0,1,71,1
26,168,1,2,1,2,0,0,0,71,1
26,169,1,3,2,2,0,0,1,71,0
26,170,1,3,1,2,0,0,1,71,0
26,171,1,3,1,1,1,0,0,72,1
26,172,1,2,1,1,1,1,0,73,1
26,173,1,3,2,1,0,1,1,73,0
26,174,1,2,1,1,1,0,1,74,0
26,175,1,3,1,1,0,1,1,74,1
26,176,1,3,1,1,0,0,0,74,1
26,177,1,3,1,2,0,0,0,74,1
26,178,1,2,1,2,0,0,0,74,1
26,179,1,2,1,2,0,0,1,74,1
26,180,1,2,2,2,0,0,1,74,0
26,181,1,3,2,2,0,0,0,74,1
26,182,1,2,1,1,1,0,1,75,0
26,183,1,2,1,1,1,1,1,76,1
26,184,1,3,1,1,0,1,1,76,1
26,185,1,2,1,1,1,0,0,77,1
26,186,1,2,1,1,0,1,1,77,1
26,187,1,3,1,1,0,0,1,77,1
26,188,1,3,2,1,0,0,0,77,0
26,189,1,2,1,1,1,0,1,78,0
26,190,1,3,1,2,0,1,1,78,1
26,191,1,3,2,2,0,0,0,78,0
26,192,1,2,1,2,1,0,1,79,0
26,193,1,2,1,2,0,1,1,79,1
26,194,1,2,1,2,1,0,1,80,1
26,195,1,2,1,2,0,1,1,80,1
26,196,1,2,1,2,1,0,1,81,1
26,197,1,2,1,2,1,1,1,82,1
26,198,1,3,1,2,0,1,1,82,1
26,199,1,2,1,2,1,0,0,83,1
26,200,1,2,1,2,1,1,1,84,1
26,201,1,3,1,1,0,1,1,84,1
26,202,1,2,1,2,0,0,0,84,1
26,203,1,3,2,2,0,0,1,84,0
26,204,1,2,1,2,1,0,1,85,0
26,205,1,3,2,1,0,1,1,85,0
26,206,1,3,2,2,0,0,1,85,1
26,207,1,3,1,2,1,0,1,86,0
26,208,1,2,1,2,0,1,0,86,1
26,209,1,2,1,2,1,0,1,87,1
26,210,1,3,2,1,0,1,1,87,0
26,211,1,2,1,2,0,0,1,87,0
26,212,1,2,1,1,1,0,1,88,1
26,213,1,3,2,1,1,1,1,89,0
26,214,1,2,1,1,0,1,1,89,0
26,215,1,3,2,1,0,0,1,89,0
26,216,1,2,1,2,0,0,1,89,0
26,217,1,2,2,1,1,0,1,90,0
26,218,1,2,2,1,1,1,0,91,1
26,219,1,3,2,1,1,1,0,92,1
26,220,1,3,2,1,0,1,1,92,1
26,221,1,2,2,2,1,0,1,93,1
26,222,1,2,1,2,0,1,0,93,0
26,223,1,2,2,1,1,0,1,94,0
26,224,1,3,2,2,0,1,0,94,1
26,225,1,2,1,1,1,0,1,95,0
26,226,1,3,2,2,0,1,1,95,0
26,227,1,2,1,1,1,0,1,96,0
26,228,1,2,1,1,1,1,1,97,1
26,229,1,2,1,1,1,1,1,98,1
26,230,1,3,2,2,0,1,1,98,0
26,231,1,2,2,1,1,0,1,99,1
26,232,1,3,2,2,0,1,0,99,1
26,233,1,3,2,2,0,0,1,99,1
26,234,1,2,1,1,1,0,1,100,0
26,235,1,2,1,1,1,1,1,101,1
26,236,1,2,1,1,0,1,1,101,1
26,237,1,2,1,1,1,0,1,102,1
26,238,1,2,1,1,1,1,1,103,1
26,239,1,3,1,2,0,1,1,103,1
26,240,1,2,2,1,1,0,0,104,0
26,241,1,2,1,1,1,1,0,105,0
26,242,1,3,1,1,1,1,1,106,1
26,243,1,3,2,1,0,1,0,106,0
26,244,1,3,1,1,0,0,1,106,0
26,245,1,2,1,1,1,0,0,107,1
26,246,1,3,1,1,1,1,1,108,1
26,247,1,2,1,1,1,1,0,109,1
26,248,1,3,1,1,0,1,1,109,1
26,249,1,2,1,1,1,0,0,110,1
26,250,1,2,1,1,1,1,1,111,1
26,251,1,3,1,2,0,1,1,111,1
26,252,1,3,2,2,0,0,0,111,0
26,253,1,2,2,1,1,0,1,112,1
26,254,1,2,1,1,1,1,0,113,0
26,255,1,2,1,1,1,1,1,114,1
26,256,1,2,1,1,0,1,1,114,1
26,257,1,3,2,1,0,0,1,114,0
26,258,1,3,2,2,0,0,1,114,1
26,259,1,3,1,1,0,0,1,114,0
26,260,1,3,1,1,0,0,0,114,1
26,261,1,2,1,2,0,0,0,114,1
26,262,1,2,1,1,1,0,1,115,1
26,263,1,2,1,1,0,1,1,115,1
26,264,1,3,1,2,1,0,1,116,1
26,265,1,3,1,2,0,1,0,116,1
26,266,1,2,1,1,1,0,0,117,1
26,267,1,2,1,1,1,1,1,118,1
26,268,1,3,2,1,1,1,1,119,0
26,269,1,3,2,1,0,1,1,119,1
26,270,1,2,1,1,0,0,1,119,0
26,271,1,2,1,1,1,0,1,120,1
26,272,1,2,1,1,1,1,1,121,1
26,273,1,2,1,1,0,1,1,121,1
26,274,1,2,1,1,1,0,1,122,1
26,275,1,3,1,2,0,1,1,122,1
26,276,1,2,1,1,0,0,0,122,1
26,277,1,2,1,1,0,0,1,122,1
26,278,1,2,2,1,1,0,1,123,0
26,279,1,2,1,1,1,1,0,124,0
26,280,1,2,2,1,1,1,1,125,0
26,281,1,3,1,1,1,1,0,126,0
26,282,1,2,1,1,1,1,0,127,1
26,283,1,2,1,1,1,1,1,128,1
26,284,1,2,1,1,0,1,1,128,1
26,285,1,2,1,1,1,0,1,129,1
26,286,1,3,1,2,0,1,1,129,1
26,287,1,3,2,2,1,0,0,130,0
26,288,1,3,2,1,1,1,1,131,1
26,289,1,3,2,2,0,1,1,131,1
26,290,1,3,2,1,0,0,1,131,1
26,291,1,2,1,1,0,0,1,131,0
26,292,1,3,2,1,1,0,1,132,0
26,293,1,3,2,1,0,1,1,132,1
26,294,1,3,2,1,0,0,1,132,1
26,295,1,3,2,2,1,0,1,133,1
26,296,1,3,2,2,0,1,1,133,1
26,297,1,2,2,1,1,0,1,134,1
26,298,1,3,2,2,0,1,0,134,1
26,299,1,3,2,2,1,0,1,135,1
26,300,1,2,2,1,1,1,1,136,1
26,301,1,2,1,1,0,1,0,136,0
27,2,1,2,2,1,1,1,0,2,0
27,3,1,2,1,2,1,1,0,3,0
27,4,1,3,2,2,0,1,1,3,0
27,5,1,2,2,1,1,0,1,4,1
27,6,1,3,1,1,1,1,0,5,0
27,7,1,3,1,1,1,1,0,6,1
27,8,1,2,1,1,0,1,0,6,1
27,9,1,2,1,1,0,0,1,6,1
27,10,1,3,1,1,1,0,1,7,1
27,11,1,2,1,1,0,1,0,7,1
27,12,1,2,2,2,1,0,1,8,0
27,13,1,2,1,1,0,1,0,8,0
27,14,1,2,2,2,1,0,1,9,0
27,15,1,3,1,1,0,1,0,9,0
27,16,1,3,1,1,1,0,0,10,1
27,17,1,2,1,2,1,1,0,11,1
27,18,1,3,1,2,0,1,1,11,1
27,19,1,2,1,1,0,0,0,11,1
27,20,1,3,1,1,0,0,1,11,1
27,21,1,2,1,1,1,0,0,12,1
27,22,1,2,1,2,0,1,1,12,1
27,23,1,3,2,1,1,0,1,13,0
27,24,1,3,1,2,0,1,1,13,0
27,25,1,2,1,2,1,0,0,14,1
27,26,1,2,1,2,1,1,1,15,1
27,27,1,2,1,1,0,1,1,15,1
27,28,1,2,1,1,0,0,1,15,1
27,29,1,2,1,2,1,0,1,16,1
27,30,1,2,1,1,0,1,1,16,1
27,31,1,2,1,2,1,0,1,17,1
27,32,1,2,2,2,1,1,1,18,0
27,33,1,3,1,2,0,1,0,18,0
27,34,1,3,2,1,1,0,0,19,0
27,35,1,2,1,2,1,1,1,20,0
27,36,1,2,2,2,1,1,1,21,0
27,37,1,2,1,2,1,1,0,22,0
27,38,1,2,1,2,1,1,1,23,1
27,39,1,2,1,2,1,1,1,24,1
27,40,1,2,1,2,0,1,1,24,1
27,41,1,3,2,1,1,0,1,25,0
27,42,1,3,2,2,0,1,1,25,1
27,43,1,3,2,2,0,0,1,25,1
27,44,1,3,2,1,1,0,1,26,1
27,45,1,2,1,2,1,1,1,27,0
27,46,1,3,1,1,0,1,1,27,1
27,47,1,3,2,1,1,0,0,28,0
27,48,1,2,1,2,1,1,1,29,0
27,49,1,2,1,2,0,1,1,29,1
27,50,1,3,2,1,0,0,1,29,0
27,51,1,2,2,1,0,0,1,29,1
27,52,1,3,2,2,0,0,0,29,1
27,53,1,2,1,2,1,0,1,30,0
27,54,1,3,2,1,0,1,1,30,0
27,55,1,2,1,2,1,0,1,31,0
27,56,1,3,2,2,0,1,1,31,0
27,57,1,2,1,2,0,0,1,31,0
27,58,1,2,1,1,1,0,1,32,1
27,59,1,2,1,2,0,1,1,32,1
27,60,1,2,1,1,1,0,1,33,1
27,61,1,2,1,1,0,1,1,33,1
27,62,1,2,1,2,1,0,1,34,1
27,63,1,3,1,2,0,1,1,34,1
27,64,1,2,1,1,0,0,0,34,1
27,65,1,2,1,2,1,0,1,35,1
27,66,1,3,2,1,1,1,1,36,0
27,67,1,3,1,1,1,1,1,37,0
27,68,1,2,1,2,0,1,0,37,1
27,69,1,2,1,2,0,0,1,37,1
27,70,1,2,2,2,1,0,1,38,0
27,71,1,3,1,1,1,1,0,39,0
27,72,1,2,2,2,1,1,0,40,0
27,73,1,3,1,1,0,1,0,40,0
27,74,1,3,1,2,0,0,0,40,1
27,75,1,2,1,1,0,0,0,40,1
27,76,1,3,1,1,0,0,1,40,1
27,77,1,3,1,1,1,0,0,41,1
27,78,1,2,2,2,1,1,0,42,0
27,79,1,3,2,1,0,1,0,42,1
27,80,1,3,2,1,0,0,1,42,1
27,81,1,2,1,2,1,0,1,43,0
27,82,1,3,1,1,0,1,1,43,1
27,83,1,3,2,2,1,0,0,44,0
27,84,1,3,2,1,0,1,1,44,1
27,85,1,3,2,2,1,0,1,45,1
27,86,1,2,2,2,1,1,1,46,1
27,87,1,3,2,2,1,1,0,47,1
27,88,1,2,1,2,0,1,1,47,0
27,89,1,3,2,1,1,0,1,48,0
27,90,1,2,1,2,1,1,1,49,0
27,91,1,3,2,2,1,1,1,50,0
27,92,1,3,2,2,0,1,1,50,1
27,93,1,2,2,1,0,0,1,50,1
27,94,1,2,1,2,1,0,0,51,0
27,95,1,2,2,1,0,1,1,51,0
27,96,1,3,2,1,0,0,0,51,1
27,97,1,2,1,2,1,0,1,52,0
27,98,1,2,1,1,0,1,1,52,1
27,99,1,2,1,2,0,0,1,52,1
27,100,1,2,1,1,1,0,1,53,1
27,101,1,3,2,1,1,1,1,54,0
27,102,1,3,2,1,1,1,1,55,1
27,103,1,2,1,2,0,1,1,55,0
27,104,1,2,2,1,1,0,1,56,0
27,105,1,2,1,2,1,1,0,57,0
27,106,1,2,2,2,0,1,1,57,0
27,107,1,3,2,1,1,0,0,58,1
27,108,1,3,2,2,0,1,1,58,1
27,109,1,2,2,2,1,0,1,59,1
27,110,1,3,2,1,1,1,0,60,1
27,111,1,2,1,1,0,1,1,60,0
27,112,1,2,1,1,0,0,1,60,1
27,113,1,3,2,1,1,0,1,61,0
27,114,1,3,2,1,1,1,1,62,1
27,115,1,3,2,1,1,1,1,63,1
27,116,1,3,1,1,0,1,1,63,0
27,117,1,2,1,1,1,0,0,64,1
27,118,1,3,2,1,1,1,1,65,0
27,119,1,2,2,1,0,1,1,65,1
27,120,1,2,2,2,1,0,0,66,1
27,121,1,2,1,2,1,1,0,67,0
27,122,1,2,2,2,1,1,1,68,0
27,123,1,2,2,2,0,1,0,68,1
27,124,1,2,1,2,1,0,0,69,0
27,125,1,3,2,1,1,1,1,70,0
27,126,1,3,2,1,1,1,1,71,1
27,127,1,2,1,2,1,1,1,72,0
27,128,1,2,2,1,0,1,1,72,0
27,129,1,3,2,1,0,0,0,72,1
27,130,1,2,2,2,1,0,1,73,1
27,131,1,2,1,2,1,1,0,74,0
27,132,1,3,2,1,1,1,1,75,0
27,133,1,2,1,1,0,1,1,75,0
27,134,1,2,1,2,1,0,1,76,1
27,135,1,3,1,1,0,1,1,76,1
27,136,1,3,2,1,0,0,0,76,0
27,137,1,3,2,1,0,0,1,76,1
27,138,1,3,2,1,0,0,1,76,1
27,139,1,3,2,1,0,0,1,76,1
27,140,1,3,1,2,1,0,1,77,0
27,141,1,3,2,2,1,1,0,78,0
27,142,1,2,1,1,0,1,1,78,0
27,143,1,2,1,1,1,0,1,79,1
27,144,1,2,1,2,0,1,1,79,1
27,145,1,3,2,2,1,0,1,80,0
27,146,1,3,2,2,1,1,1,81,1
27,147,1,2,1,2,1,1,1,82,0
27,148,1,3,1,1,0,1,1,82,1
27,149,1,3,2,2,1,0,0,83,0
27,150,1,3,2,2,1,1,1,84,1
27,151,1,3,2,2,1,1,1,85,1
27,152,1,2,2,2,1,1,1,86,1
27,153,1,3,2,2,1,1,0,87,1
27,154,1,3,2,2,1,1,1,88,1
27,155,1,3,1,2,0,1,1,88,0
27,156,1,3,2,2,1,0,0,89,0
27,157,1,3,2,2,1,1,1,90,1
27,158,1,3,2,2,0,1,1,90,1
27,159,1,3,2,2,0,0,1,90,1
27,160,1,3,2,1,0,0,1,90,1
27,161,1,2,1,1,1,0,1,91,0
27,162,1,3,2,2,1,1,1,92,0
27,163,1,3,2,1,0,1,1,92,1
27,164,1,2,2,2,1,0,1,93,1
27,165,1,3,2,2,0,1,0,93,1
27,166,1,2,1,2,1,0,1,94,0
27,167,1,3,2,2,0,1,1,94,0
27,168,1,2,1,1,0,0,1,94,0
27,169,1,3,2,1,0,0,1,94,0
27,170,1,3,2,2,1,0,1,95,1
27,171,1,3,1,2,1,1,1,96,0
27,172,1,2,1,2,1,1,0,97,1
27,173,1,2,1,2,0,1,1,97,1
27,174,1,3,1,2,1,0,1,98,1
27,175,1,2,1,2,1,1,0,99,1
27,176,1,2,1,1,1,1,1,100,1
27,177,1,3,2,2,1,1,1,101,0
27,178,1,2,1,2,1,1,1,102,0
27,179,1,2,2,2,1,1,1,103,0
27,180,1,3,1,2,0,1,0,103,0
27,181,1,2,1,2,1,0,0,104,1
27,182,1,2,2,2,1,1,1,105,0
27,183,1,3,2,2,1,1,0,106,1
27,184,1,2,1,2,1,1,1,107,0
27,185,1,2,1,2,1,1,1,108,1
27,186,1,2,1,2,1,1,1,109,1
27,187,1,2,1,2,1,1,1,110,1
27,188,1,3,2,1,0,1,1,110,0
27,189,1,2,1,2,1,0,1,111,0
27,190,1,3,2,1,1,1,1,112,0
27,191,1,3,1,1,0,1,1,112,0
27,192,1,3,2,1,0,0,0,112,0
27,193,1,3,2,2,1,0,1,113,1
27,194,1,2,1,2,1,1,1,114,0
27,195,1,2,1,2,1,1,1,115,1
27,196,1,2,1,2,1,1,1,116,1
27,197,1,3,2,2,1,1,1,117,0
27,198,1,3,2,2,1,1,1,118,1
27,199,1,3,2,1,0,1,1,118,1
27,200,1,3,1,2,1,0,1,119,0
27,201,1,2,1,2,0,1,0,119,1
27,202,1,3,2,2,1,0,1,120,0
27,203,1,2,1,2,1,1,1,121,0
27,204,1,2,1,2,1,1,1,122,1
27,205,1,3,1,1,0,1,1,122,1
27,206,1,2,1,2,1,0,0,123,1
27,207,1,2,1,2,1,1,1,124,1
27,208,1,2,2,2,1,1,1,125,0
27,209,1,2,1,2,1,1,0,126,0
27,210,1,3,1,1,0,1,1,126,1
27,211,1,2,1,2,1,0,0,127,1
27,212,1,2,1,2,1,1,1,128,1
27,213,1,2,1,2,1,1,1,129,1
27,214,1,2,1,2,1,1,1,130,1
27,215,1,2,1,2,1,1,1,131,1
27,216,1,2,1,2,1,1,1,132,1
27,217,1,2,1,2,1,1,1,133,1
27,218,1,2,1,2,1,1,1,134,1
27,219,1,2,1,2,1,1,1,135,1
27,220,1,2,1,2,1,1,1,136,1
27,221,1,2,1,2,1,1,1,137,1
27,222,1,2,1,2,1,1,1,138,1
27,223,1,2,1,2,1,1,1,139,1
27,224,1,3,2,2,0,1,1,139,0
27,225,1,3,2,2,1,0,1,140,1
27,226,1,2,1,2,1,1,1,141,0
27,227,1,2,1,2,1,1,1,142,1
27,228,1,3,1,2,0,1,1,142,1
27,229,1,2,1,2,1,0,0,143,1
27,230,1,2,1,2,1,1,1,144,1
27,231,1,3,2,2,0,1,1,144,0
27,232,1,3,1,2,1,0,1,145,0
27,233,1,2,1,2,1,1,0,146,1
27,234,1,3,1,2,1,1,1,147,1
27,235,1,2,1,2,1,1,0,148,1
27,236,1,2,1,2,1,1,1,149,1
27,237,1,2,1,2,0,1,1,149,1
27,238,1,3,2,1,0,0,1,149,0
27,239,1,2,1,2,1,0,1,150,0
27,240,1,2,1,2,1,1,1,151,1
27,241,1,2,1,2,1,1,1,152,1
27,242,1,3,1,1,0,1,1,152,1
27,243,1,2,1,2,0,0,0,152,1
27,244,1,2,1,1,1,0,1,153,1
27,245,1,2,1,2,1,1,1,154,1
27,246,1,2,1,2,1,1,1,155,1
27,247,1,2,1,2,1,1,1,156,1
27,248,1,2,1,2,1,1,1,157,1
27,249,1,2,2,2,1,1,1,158,0
27,250,1,2,1,2,1,1,0,159,0
27,251,1,3,2,2,1,1,1,160,0
27,252,1,3,1,2,1,1,1,161,0
27,253,1,2,1,2,1,1,0,162,1
27,254,1,3,2,1,1,1,1,163,0
27,255,1,2,1,2,1,1,1,164,0
27,256,1,3,1,2,1,1,1,165,1
27,257,1,3,2,1,1,1,0,166,0
27,258,1,2,1,2,0,1,1,166,0
27,259,1,2,1,2,1,0,1,167,1
27,260,1,2,1,2,0,1,1,167,1
27,261,1,2,2,2,0,0,1,167,0
27,262,1,3,1,2,0,0,0,167,0
27,263,1,2,1,1,1,0,0,168,1
27,264,1,3,1,2,1,1,1,169,1
27,265,1,3,2,2,1,1,0,170,0
27,266,1,2,1,2,1,1,1,171,0
27,267,1,3,1,2,1,1,1,172,1
27,268,1,2,1,2,1,1,0,173,1
27,269,1,2,1,2,0,1,1,173,1
27,270,1,3,2,1,0,0,1,173,0
27,271,1,3,2,2,1,0,1,174,1
27,272,1,3,2,2,1,1,1,175,1
27,273,1,2,1,2,1,1,1,176,0
27,274,1,3,1,1,0,1,1,176,1
27,275,1,2,1,2,1,0,0,177,1
27,276,1,2,2,1,1,1,1,178,0
27,277,1,3,1,1,0,1,0,178,0
27,278,1,2,1,2,1,0,0,179,1
27,279,1,3,2,2,1,1,1,180,0
27,280,1,2,1,2,1,1,1,181,0
27,281,1,2,2,2,1,1,1,182,0
27,282,1,3,2,2,1,1,0,183,1
27,283,1,2,1,2,0,1,1,183,0
27,284,1,3,2,1,1,0,1,184,0
27,285,1,2,1,2,1,1,1,185,0
27,286,1,2,2,2,1,1,1,186,0
27,287,1,2,1,2,1,1,0,187,0
27,288,1,2,1,2,1,1,1,188,1
27,289,1,3,2,2,1,1,1,189,0
27,290,1,2,1,2,1,1,1,190,0
27,291,1,3,2,2,1,1,1,191,0
27,292,1,3,1,1,1,1,1,192,0
27,293,1,3,2,1,1,1,0,193,0
27,294,1,2,2,2,1,1,1,194,1
27,295,1,2,1,2,1,1,0,195,0
27,296,1,3,1,1,1,1,1,196,1
27,297,1,3,2,1,1,1,0,197,0
27,298,1,2,2,2,1,1,1,198,1
27,299,1,3,2,2,1,1,0,199,1
27,300,1,3,1,1,1,1,1,200,0
27,301,1,3,1,1,1,1,0,201,1
28,2,1,2,1,2,0,1,0,1,1
28,3,1,2,1,2,0,0,1,1,1
28,4,1,2,1,2,0,0,1,1,1
28,5,1,3,1,1,1,0,1,2,1
28,6,1,3,1,1,1,1,0,3,1
28,7,1,2,1,2,1,1,0,4,1
28,8,1,2,1,2,0,1,1,4,1
28,9,1,2,1,2,1,0,1,5,1
28,10,1,3,1,1,1,1,1,6,1
28,11,1,2,1,2,0,1,0,6,1
28,12,1,2,1,2,1,0,1,7,1
28,13,1,2,1,2,0,1,1,7,1
28,14,1,3,2,1,1,0,1,8,0
28,15,1,2,2,2,1,1,1,9,1
28,16,1,2,1,2,0,1,0,9,0
28,17,1,3,1,1,0,0,1,9,1
28,18,1,2,2,2,0,0,0,9,0
28,19,1,3,2,1,1,0,0,10,1
28,20,1,3,2,2,0,1,1,10,1
28,21,1,3,2,2,0,0,1,10,1
28,22,1,3,2,1,1,0,1,11,1
28,23,1,3,2,1,0,1,1,11,1
28,24,1,2,2,1,0,0,1,11,1
28,25,1,2,1,2,0,0,0,11,0
28,26,1,2,1,2,1,0,1,12,1
28,27,1,3,1,1,0,1,1,12,1
28,28,1,2,1,2,1,0,0,13,1
28,29,1,3,1,2,0,1,1,13,1
28,30,1,2,1,2,1,0,0,14,1
28,31,1,3,1,2,0,1,1,14,1
28,32,1,2,1,2,1,0,0,15,1
28,33,1,2,1,2,1,1,1,16,1
28,34,1,3,1,2,1,1,1,17,1
28,35,1,3,1,2,0,1,0,17,1
28,36,1,2,1,2,1,0,0,18,1
28,37,1,2,1,2,1,1,1,19,1
28,38,1,2,1,2,1,1,1,20,1
28,39,1,2,1,2,1,1,1,21,1
28,40,1,3,1,2,0,1,1,21,1
28,41,1,3,1,1,0,0,0,21,1
28,42,1,2,1,1,1,0,0,22,1
28,43,1,3,2,1,0,1,1,22,0
28,44,1,2,2,1,0,0,1,22,1
28,45,1,3,1,1,0,0,0,22,0
28,46,1,2,1,2,1,0,0,23,1
28,47,1,3,2,1,0,1,1,23,0
28,48,1,3,2,1,0,0,1,23,1
28,49,1,3,2,2,0,0,1,23,1
28,50,1,3,2,2,1,0,1,24,1
28,51,1,3,2,2,1,1,1,25,1
28,52,1,2,1,2,1,1,1,26,0
28,53,1,2,2,2,1,1,1,27,0
28,54,1,3,2,2,1,1,0,28,1
28,55,1,2,2,2,1,1,1,29,1
28,56,1,3,2,2,1,1,0,30,1
28,57,1,3,1,2,0,1,1,30,0
28,58,1,2,2,2,1,0,0,31,0
28,59,1,2,2,1,1,1,0,32,1
28,60,1,3,2,2,0,1,0,32,1
28,61,1,3,2,2,0,0,1,32,1
28,62,1,2,2,1,0,0,1,32,1
28,63,1,2,1,2,1,0,0,33,0
28,64,1,2,2,2,1,1,1,34,0
28,65,1,3,1,1,0,1,0,34,0
28,66,1,3,2,2,0,0,0,34,0
28,67,1,3,2,1,0,0,1,34,1
28,68,1,2,2,2,1,0,1,35,1
28,69,1,3,2,2,1,1,0,36,1
28,70,1,3,2,2,1,1,1,37,1
28,71,1,2,2,2,1,1,1,38,1
28,72,1,2,2,2,1,1,0,39,1
28,73,1,3,2,1,0,1,0,39,1
28,74,1,2,2,2,1,0,1,40,1
28,75,1,3,2,2,0,1,0,40,1
28,76,1,3,2,2,0,0,1,40,1
28,77,1,3,2,2,0,0,1,40,1
28,78,1,2,2,2,1,0,1,41,1
28,79,1,3,2,1,0,1,0,41,1
28,80,1,2,1,2,1,0,1,42,0
28,81,1,3,1,1,0,1,1,42,1
28,82,1,2,2,2,1,0,0,43,0
28,83,1,3,2,1,0,1,0,43,1
28,84,1,3,2,1,1,0,1,44,1
28,85,1,3,2,1,1,1,1,45,1
28,86,1,3,2,1,0,1,1,45,1
28,87,1,3,2,1,0,0,1,45,1
28,88,1,2,1,2,1,0,1,46,0
28,89,1,3,2,1,1,1,1,47,0
28,90,1,3,1,1,0,1,1,47,0
28,91,1,3,1,1,0,0,0,47,1
28,92,1,3,2,2,0,0,0,47,0
28,93,1,3,2,1,0,0,1,47,1
28,94,1,3,2,1,0,0,1,47,1
28,95,1,3,2,2,0,0,1,47,1
28,96,1,3,2,2,0,0,1,47,1
28,97,1,2,1,1,0,0,1,47,0
28,98,1,3,2,2,0,0,1,47,0
28,99,1,3,2,2,0,0,1,47,1
28,100,1,2,1,2,1,0,1,48,0
28,101,1,3,1,1,0,1,1,48,1
28,102,1,3,1,1,0,0,0,48,1
28,103,1,2,1,2,1,0,0,49,1
28,104,1,2,1,2,0,1,1,49,1
28,105,1,2,2,2,1,0,1,50,0
28,106,1,2,2,2,1,1,0,51,1
28,107,1,2,1,2,1,1,0,52,0
28,108,1,2,1,2,0,1,1,52,1
28,109,1,3,1,1,0,0,1,52,1
28,110,1,3,2,1,0,0,0,52,0
28,111,1,2,1,2,1,0,1,53,0
28,112,1,2,1,2,1,1,1,54,1
28,113,1,2,1,2,1,1,1,55,1
28,114,1,2,1,2,1,1,1,56,1
28,115,1,2,1,2,1,1,1,57,1
28,116,1,3,1,2,0,1,1,57,1
28,117,1,3,2,2,1,0,0,58,0
28,118,1,2,2,2,1,1,1,59,1
28,119,1,3,2,2,0,1,0,59,1
28,120,1,2,2,2,1,0,1,60,1
28,121,1,2,1,2,1,1,0,61,0
